symbol,timestamp,open,high,low,close,volume
AAPL,2026-04-30T20:12:00+00:00,272.17,272.21,271.91,272.05,13831.0
AAPL,2026-04-30T20:13:00+00:00,272.08,272.3,272.0,272.187,40499.0
AAPL,2026-04-30T20:14:00+00:00,272.19,272.2,271.73,271.86,30120.0
AAPL,2026-04-30T20:15:00+00:00,271.85,272.2,271.85,272.0999,31917.0
AAPL,2026-04-30T20:16:00+00:00,272.1195,272.29,272.0701,272.0701,29090.0
AAPL,2026-04-30T20:17:00+00:00,272.0998,272.15,271.8,271.98,19770.0
AAPL,2026-04-30T20:18:00+00:00,271.96,272.07,271.8009,271.9892,18902.0
AAPL,2026-04-30T20:19:00+00:00,271.99,272.0,271.8,271.8997,10775.0
AAPL,2026-04-30T20:20:00+00:00,271.9331,271.9331,271.72,271.84,55573.0
AAPL,2026-04-30T20:21:00+00:00,271.8,271.93,271.35,271.9248,184820.0
AAPL,2026-04-30T20:22:00+00:00,271.93,272.1,271.86,272.0059,51107.0
AAPL,2026-04-30T20:23:00+00:00,272.0018,273.25,272.0,272.81,55112.0
AAPL,2026-04-30T20:24:00+00:00,272.99,273.5,272.8,272.8,61878.0
AAPL,2026-04-30T20:25:00+00:00,272.8,273.0,272.5,273.0,18534.0
AAPL,2026-04-30T20:26:00+00:00,273.0,273.59,272.74,273.0,36098.0
AAPL,2026-04-30T20:27:00+00:00,272.739,272.97,272.5,272.7,22637.0
AAPL,2026-04-30T20:28:00+00:00,272.5,273.39,272.5,272.9801,20489.0
AAPL,2026-04-30T20:29:00+00:00,272.98,273.1097,272.65,272.95,44794.0
AAPL,2026-04-30T20:30:00+00:00,272.61,272.8,268.01,269.94,286876.0
AAPL,2026-04-30T20:31:00+00:00,270.04,272.15,269.41,269.69,188322.0
AAPL,2026-04-30T20:32:00+00:00,269.4,272.25,268.63,272.25,197258.0
AAPL,2026-04-30T20:33:00+00:00,272.01,275.0,272.01,273.25,308189.0
AAPL,2026-04-30T20:34:00+00:00,273.1369,273.99,271.59,272.0,130755.0
AAPL,2026-04-30T20:35:00+00:00,272.0,272.5,270.51,270.7807,102423.0
AAPL,2026-04-30T20:36:00+00:00,271.05,272.2,270.44,270.71,100733.0
AAPL,2026-04-30T20:37:00+00:00,270.5,270.9983,270.01,270.5,95823.0
AAPL,2026-04-30T20:38:00+00:00,270.57,270.5799,269.69,270.0002,99029.0
AAPL,2026-04-30T20:39:00+00:00,270.0,270.01,269.21,269.64,92485.0
AAPL,2026-04-30T20:40:00+00:00,269.57,270.3,269.26,269.3,92287.0
AAPL,2026-04-30T20:41:00+00:00,269.31,270.05,269.31,269.3965,49505.0
AAPL,2026-04-30T20:42:00+00:00,269.33,269.33,267.66,267.91,189938.0
AAPL,2026-04-30T20:43:00+00:00,267.95,268.8789,267.8,268.2602,76444.0
AAPL,2026-04-30T20:44:00+00:00,268.4185,269.0,268.26,268.43,57924.0
AAPL,2026-04-30T20:45:00+00:00,268.4912,268.79,268.01,268.42,46012.0
AAPL,2026-04-30T20:46:00+00:00,268.44,268.44,268.11,268.32,30378.0
AAPL,2026-04-30T20:47:00+00:00,268.3655,268.9,268.15,268.8912,37056.0
AAPL,2026-04-30T20:48:00+00:00,268.95,269.98,268.7401,269.7349,78799.0
AAPL,2026-04-30T20:49:00+00:00,269.43,270.7,269.35,270.4812,143395.0
AAPL,2026-04-30T20:50:00+00:00,270.5,271.0,270.01,270.02,108752.0
AAPL,2026-04-30T20:51:00+00:00,270.0389,270.21,269.6,269.61,52540.0
AAPL,2026-04-30T20:52:00+00:00,269.6231,269.88,269.62,269.8,16079.0
AAPL,2026-04-30T20:53:00+00:00,269.75,269.7696,269.01,269.4685,54281.0
AAPL,2026-04-30T20:54:00+00:00,269.42,270.25,269.42,269.9,91533.0
AAPL,2026-04-30T20:55:00+00:00,269.85,270.3,269.74,270.0,25370.0
AAPL,2026-04-30T20:56:00+00:00,269.95,270.0,269.56,269.725,25317.0
AAPL,2026-04-30T20:57:00+00:00,269.7,269.786,269.56,269.75,11695.0
AAPL,2026-04-30T20:58:00+00:00,269.7448,269.8,269.53,269.64,16483.0
AAPL,2026-04-30T20:59:00+00:00,269.613,270.19,269.613,270.15,39020.0
AAPL,2026-04-30T21:00:00+00:00,270.15,271.0,270.0412,270.74,78641.0
AAPL,2026-04-30T21:01:00+00:00,270.37,270.37,269.65,269.83,27483.0
AAPL,2026-04-30T21:02:00+00:00,269.8998,270.0,269.62,269.91,50108.0
AAPL,2026-04-30T21:03:00+00:00,270.0,270.0,269.44,269.4608,21764.0
AAPL,2026-04-30T21:04:00+00:00,269.51,269.52,269.1701,269.21,29721.0
AAPL,2026-04-30T21:05:00+00:00,269.39,269.44,268.52,269.14,42867.0
AAPL,2026-04-30T21:06:00+00:00,269.08,269.35,269.0001,269.2818,20362.0
AAPL,2026-04-30T21:07:00+00:00,269.18,269.2779,268.55,268.91,29905.0
AAPL,2026-04-30T21:08:00+00:00,268.8,268.9499,268.6,268.8,17369.0
AAPL,2026-04-30T21:09:00+00:00,268.8,269.0,268.72,268.76,20289.0
AAPL,2026-04-30T21:10:00+00:00,268.8305,269.01,268.7502,268.94,11539.0
AAPL,2026-04-30T21:11:00+00:00,269.0,269.1,268.7,268.76,19259.0
AAPL,2026-04-30T21:12:00+00:00,268.77,268.9088,268.6,268.7,7647.0
AAPL,2026-04-30T21:13:00+00:00,268.75,269.24,268.38,268.9545,40728.0
AAPL,2026-04-30T21:14:00+00:00,268.86,269.248,268.85,268.97,16354.0
AAPL,2026-04-30T21:15:00+00:00,269.1531,269.1531,268.8,269.0997,11647.0
AAPL,2026-04-30T21:16:00+00:00,269.01,269.3,269.0,269.2516,10171.0
AAPL,2026-04-30T21:17:00+00:00,269.35,269.5,269.1,269.23,15250.0
AAPL,2026-04-30T21:18:00+00:00,269.3,269.33,269.0,269.04,10716.0
AAPL,2026-04-30T21:19:00+00:00,269.2253,269.2305,269.06,269.1927,3759.0
AAPL,2026-04-30T21:20:00+00:00,269.2285,269.23,268.81,268.8334,16060.0
AAPL,2026-04-30T21:21:00+00:00,268.97,269.0009,268.42,268.42,36198.0
AAPL,2026-04-30T21:22:00+00:00,268.42,268.77,268.3417,268.69,20618.0
AAPL,2026-04-30T21:23:00+00:00,268.5001,268.59,268.15,268.15,20425.0
AAPL,2026-04-30T21:24:00+00:00,268.23,268.6,268.11,268.6,18506.0
AAPL,2026-04-30T21:25:00+00:00,268.75,268.75,268.3901,268.6275,11300.0
AAPL,2026-04-30T21:26:00+00:00,268.5616,268.66,268.45,268.5,10421.0
AAPL,2026-04-30T21:27:00+00:00,268.66,268.66,268.4501,268.52,5542.0
AAPL,2026-04-30T21:28:00+00:00,268.55,268.87,268.55,268.85,9576.0
AAPL,2026-04-30T21:29:00+00:00,268.7488,268.88,268.57,268.57,8914.0
AAPL,2026-04-30T21:30:00+00:00,268.5986,273.55,268.5986,273.31,258009.0
AAPL,2026-04-30T21:31:00+00:00,273.33,276.0,271.68,275.0,462604.0
AAPL,2026-04-30T21:32:00+00:00,275.0661,276.8,273.03,275.1001,242572.0
AAPL,2026-04-30T21:33:00+00:00,275.29,280.1,275.01,279.7302,691778.0
AAPL,2026-04-30T21:34:00+00:00,279.92,281.7,278.66,280.2301,414474.0
AAPL,2026-04-30T21:35:00+00:00,280.4,282.2,280.0,282.2,228904.0
AAPL,2026-04-30T21:36:00+00:00,282.2,283.32,281.73,281.91,334645.0
AAPL,2026-04-30T21:37:00+00:00,282.05,283.88,281.91,283.7492,186597.0
AAPL,2026-04-30T21:38:00+00:00,283.8,284.89,283.65,284.0,279177.0
AAPL,2026-04-30T21:39:00+00:00,284.0,284.5,282.95,282.9686,197203.0
AAPL,2026-04-30T21:40:00+00:00,283.16,283.99,282.0,283.25,228524.0
AAPL,2026-04-30T21:41:00+00:00,283.0,283.5,282.24,282.67,119541.0
AAPL,2026-04-30T21:42:00+00:00,282.8279,283.45,282.61,282.61,130236.0
AAPL,2026-04-30T21:43:00+00:00,282.61,283.85,282.42,283.3701,127321.0
AAPL,2026-04-30T21:44:00+00:00,283.41,283.48,283.01,283.22,63411.0
AAPL,2026-04-30T21:45:00+00:00,283.03,283.13,282.0,282.1231,125245.0
AAPL,2026-04-30T21:46:00+00:00,282.08,282.45,280.0,281.29,214346.0
AAPL,2026-04-30T21:47:00+00:00,281.31,281.5,280.57,280.7,104851.0
AAPL,2026-04-30T21:48:00+00:00,280.69,281.5,280.67,281.34,63580.0
AAPL,2026-04-30T21:49:00+00:00,281.2667,281.3,280.88,281.0,39610.0
AAPL,2026-04-30T21:50:00+00:00,281.069,281.2,280.65,281.2,42444.0
AAPL,2026-04-30T21:51:00+00:00,281.149,281.149,280.26,280.51,52858.0
AAPL,2026-04-30T21:52:00+00:00,280.6614,281.5,280.6614,281.2335,85504.0
AAPL,2026-04-30T21:53:00+00:00,281.4192,281.79,281.11,281.42,65605.0
AAPL,2026-04-30T21:54:00+00:00,281.3,281.45,280.8,281.2,48228.0
AAPL,2026-04-30T21:55:00+00:00,281.0201,281.21,280.8273,280.8273,46905.0
AAPL,2026-04-30T21:56:00+00:00,280.8829,281.5,280.8434,281.21,32623.0
AAPL,2026-04-30T21:57:00+00:00,281.21,281.48,281.02,281.06,31153.0
AAPL,2026-04-30T21:58:00+00:00,281.05,281.21,281.0,281.1,26056.0
AAPL,2026-04-30T21:59:00+00:00,281.0862,281.5,281.0,281.2891,31053.0
AAPL,2026-04-30T22:00:00+00:00,281.29,282.0,281.0,281.7,69190.0
AAPL,2026-04-30T22:01:00+00:00,281.67,282.98,281.67,282.98,152917.0
AAPL,2026-04-30T22:02:00+00:00,282.97,282.99,281.7501,281.92,56640.0
AAPL,2026-04-30T22:03:00+00:00,281.91,282.0,281.25,281.25,52404.0
AAPL,2026-04-30T22:04:00+00:00,281.3,281.69,280.95,281.07,33937.0
AAPL,2026-04-30T22:05:00+00:00,281.08,281.48,280.97,281.36,37942.0
AAPL,2026-04-30T22:06:00+00:00,281.39,282.15,281.35,282.13,42659.0
AAPL,2026-04-30T22:07:00+00:00,282.0496,282.7,282.0,282.24,49040.0
AAPL,2026-04-30T22:08:00+00:00,282.3396,282.39,282.02,282.33,25118.0
AAPL,2026-04-30T22:09:00+00:00,282.26,282.68,282.26,282.4899,34011.0
AAPL,2026-04-30T22:10:00+00:00,282.5908,282.6,281.5301,281.93,42810.0
AAPL,2026-04-30T22:11:00+00:00,282.2,282.2,281.6464,282.12,28055.0
AAPL,2026-04-30T22:12:00+00:00,282.1,282.5,282.0,282.5,49510.0
AAPL,2026-04-30T22:13:00+00:00,282.52,282.78,282.49,282.78,40346.0
AAPL,2026-04-30T22:14:00+00:00,282.85,283.0,282.56,282.77,48466.0
AAPL,2026-04-30T22:15:00+00:00,282.8999,282.8999,282.5134,282.61,31816.0
AAPL,2026-04-30T22:16:00+00:00,282.6188,282.88,282.5677,282.85,15225.0
AAPL,2026-04-30T22:17:00+00:00,282.85,283.2,282.85,282.935,63206.0
AAPL,2026-04-30T22:18:00+00:00,282.87,282.87,282.2,282.29,42433.0
AAPL,2026-04-30T22:19:00+00:00,282.38,282.39,281.88,281.88,17836.0
AAPL,2026-04-30T22:20:00+00:00,281.9596,282.18,281.89,282.1018,16848.0
AAPL,2026-04-30T22:21:00+00:00,282.02,282.48,282.01,282.29,21295.0
AAPL,2026-04-30T22:22:00+00:00,282.1,282.3083,282.0,282.0,9678.0
AAPL,2026-04-30T22:23:00+00:00,282.0,282.06,281.4807,281.5,31971.0
AAPL,2026-04-30T22:24:00+00:00,281.5,281.7,281.34,281.53,11504.0
AAPL,2026-04-30T22:25:00+00:00,281.65,281.65,281.22,281.6,22264.0
AAPL,2026-04-30T22:26:00+00:00,281.615,281.68,281.43,281.4482,14889.0
AAPL,2026-04-30T22:27:00+00:00,281.36,281.45,281.21,281.28,23103.0
AAPL,2026-04-30T22:28:00+00:00,281.2794,281.42,281.12,281.38,25581.0
AAPL,2026-04-30T22:29:00+00:00,281.3119,281.45,281.3119,281.3801,11229.0
AAPL,2026-04-30T22:30:00+00:00,281.38,281.47,281.3182,281.4435,38550.0
AAPL,2026-04-30T22:31:00+00:00,281.4171,281.4496,281.22,281.33,8020.0
AAPL,2026-04-30T22:32:00+00:00,281.38,281.45,281.3,281.45,15398.0
AAPL,2026-04-30T22:33:00+00:00,281.45,281.9,281.3654,281.73,32295.0
AAPL,2026-04-30T22:34:00+00:00,281.74,281.74,281.4001,281.5,10387.0
AAPL,2026-04-30T22:35:00+00:00,281.45,281.53,281.2201,281.3217,10293.0
AAPL,2026-04-30T22:36:00+00:00,281.36,281.58,281.01,281.1,17743.0
AAPL,2026-04-30T22:37:00+00:00,281.08,281.11,280.85,281.0,36135.0
AAPL,2026-04-30T22:38:00+00:00,281.0802,281.1104,281.0,281.0999,14375.0
AAPL,2026-04-30T22:39:00+00:00,281.02,281.1,280.79,280.89,22713.0
AAPL,2026-04-30T22:40:00+00:00,280.87,280.87,280.6,280.6,14474.0
AAPL,2026-04-30T22:41:00+00:00,280.59,280.7,280.25,280.4,32061.0
AAPL,2026-04-30T22:42:00+00:00,280.38,280.48,280.25,280.26,17889.0
AAPL,2026-04-30T22:43:00+00:00,280.2935,280.2935,280.0,280.2,60075.0
AAPL,2026-04-30T22:44:00+00:00,280.0421,280.49,280.0,280.33,29485.0
AAPL,2026-04-30T22:45:00+00:00,280.33,280.4,280.2035,280.3,5472.0
AAPL,2026-04-30T22:46:00+00:00,280.4,280.4,279.93,280.0,23864.0
AAPL,2026-04-30T22:47:00+00:00,280.01,280.01,279.12,279.25,36247.0
AAPL,2026-04-30T22:48:00+00:00,279.3999,279.3999,278.66,278.95,40943.0
AAPL,2026-04-30T22:49:00+00:00,279.0,279.2,278.77,279.0,32533.0
AAPL,2026-04-30T22:50:00+00:00,279.01,279.2,279.0,279.2,13616.0
AAPL,2026-04-30T22:51:00+00:00,279.2,279.25,278.5,278.5,19396.0
AAPL,2026-04-30T22:52:00+00:00,278.4,278.4988,278.0,278.1,39777.0
AAPL,2026-04-30T22:53:00+00:00,278.1579,278.29,277.5201,277.7512,28831.0
AAPL,2026-04-30T22:54:00+00:00,277.57,277.98,277.57,277.7,13949.0
AAPL,2026-04-30T22:55:00+00:00,277.75,278.12,277.75,277.9907,22440.0
AAPL,2026-04-30T22:56:00+00:00,277.9995,277.9995,277.65,277.7,10947.0
AAPL,2026-04-30T22:57:00+00:00,277.81,277.98,277.8,277.9,7807.0
AAPL,2026-04-30T22:58:00+00:00,277.9652,278.29,277.9652,278.225,29798.0
AAPL,2026-04-30T22:59:00+00:00,278.28,278.29,278.1247,278.29,7358.0
AAPL,2026-04-30T23:00:00+00:00,278.13,278.29,277.79,277.8,16256.0
AAPL,2026-04-30T23:01:00+00:00,277.83,278.0,277.65,278.0,12481.0
AAPL,2026-04-30T23:02:00+00:00,278.0,278.2,278.0,278.19,5070.0
AAPL,2026-04-30T23:03:00+00:00,278.0,278.4,278.0,278.3584,8028.0
AAPL,2026-04-30T23:04:00+00:00,278.25,278.4,278.08,278.3105,11400.0
AAPL,2026-04-30T23:05:00+00:00,278.4,278.5,278.2,278.3762,7070.0
AAPL,2026-04-30T23:06:00+00:00,278.3,279.0,278.2501,278.75,24554.0
AAPL,2026-04-30T23:07:00+00:00,278.7744,278.9,278.6,278.9,5888.0
AAPL,2026-04-30T23:08:00+00:00,278.94,279.0,278.6658,278.72,10587.0
AAPL,2026-04-30T23:09:00+00:00,278.9321,278.9321,278.3972,278.41,8916.0
AAPL,2026-04-30T23:10:00+00:00,278.35,278.55,278.3,278.4581,3563.0
AAPL,2026-04-30T23:11:00+00:00,278.4144,278.45,278.2,278.44,3815.0
AAPL,2026-04-30T23:12:00+00:00,278.45,278.5,278.45,278.48,4576.0
AAPL,2026-04-30T23:13:00+00:00,278.48,278.49,278.2,278.2,4051.0
AAPL,2026-04-30T23:14:00+00:00,278.3,278.4,277.72,277.9826,13772.0
AAPL,2026-04-30T23:15:00+00:00,277.98,278.0,277.8234,278.0,7211.0
AAPL,2026-04-30T23:16:00+00:00,277.9288,278.1,277.9,278.0,6441.0
AAPL,2026-04-30T23:17:00+00:00,278.0325,278.25,278.0325,278.2,8374.0
AAPL,2026-04-30T23:18:00+00:00,278.26,278.78,278.25,278.78,6836.0
AAPL,2026-04-30T23:19:00+00:00,278.8,278.8,278.55,278.7,7112.0
AAPL,2026-04-30T23:20:00+00:00,278.6,278.69,278.4101,278.5914,6736.0
AAPL,2026-04-30T23:21:00+00:00,278.6375,278.73,278.58,278.73,4079.0
AAPL,2026-04-30T23:22:00+00:00,278.69,278.699,278.5,278.699,1851.0
AAPL,2026-04-30T23:23:00+00:00,278.7,278.7,278.6478,278.6883,1555.0
AAPL,2026-04-30T23:24:00+00:00,278.66,278.68,278.6,278.68,5868.0
AAPL,2026-04-30T23:25:00+00:00,278.6452,278.8,278.6421,278.8,7420.0
AAPL,2026-04-30T23:26:00+00:00,278.82,279.19,278.82,279.09,7756.0
AAPL,2026-04-30T23:27:00+00:00,279.09,279.23,279.08,279.0975,8587.0
AAPL,2026-04-30T23:28:00+00:00,279.01,279.04,278.8401,278.9228,8570.0
AAPL,2026-04-30T23:29:00+00:00,278.94,278.9981,278.8,278.8675,9545.0
AAPL,2026-04-30T23:30:00+00:00,278.9,278.9,278.8,278.81,6525.0
AAPL,2026-04-30T23:31:00+00:00,278.82,278.9,278.73,278.73,5436.0
AAPL,2026-04-30T23:32:00+00:00,278.7,278.99,278.7,278.85,1674.0
AAPL,2026-04-30T23:33:00+00:00,278.7088,278.7088,278.4,278.54,7258.0
AAPL,2026-04-30T23:34:00+00:00,278.73,278.73,278.4,278.508,2148.0
AAPL,2026-04-30T23:35:00+00:00,278.426,278.63,278.36,278.36,4897.0
AAPL,2026-04-30T23:36:00+00:00,278.6,278.7,278.52,278.6195,3282.0
AAPL,2026-04-30T23:37:00+00:00,278.6494,278.79,278.5129,278.5129,4486.0
AAPL,2026-04-30T23:38:00+00:00,278.51,278.7,278.51,278.6282,1836.0
AAPL,2026-04-30T23:39:00+00:00,278.74,278.75,278.61,278.61,2090.0
AAPL,2026-04-30T23:40:00+00:00,278.67,278.69,278.46,278.46,14676.0
AAPL,2026-04-30T23:41:00+00:00,278.32,278.4,278.22,278.31,12159.0
AAPL,2026-04-30T23:42:00+00:00,278.35,278.5,278.31,278.31,6357.0
AAPL,2026-04-30T23:43:00+00:00,278.31,278.42,278.31,278.35,5564.0
AAPL,2026-04-30T23:44:00+00:00,278.35,278.4,278.29,278.3,12167.0
AAPL,2026-04-30T23:45:00+00:00,278.2,278.21,277.99,278.02,48095.0
AAPL,2026-04-30T23:46:00+00:00,278.01,278.05,277.77,277.8086,28084.0
AAPL,2026-04-30T23:47:00+00:00,277.8,277.86,277.7,277.7,12294.0
AAPL,2026-04-30T23:48:00+00:00,277.75,277.75,277.4104,277.4104,14710.0
AAPL,2026-04-30T23:49:00+00:00,277.31,277.4,276.04,276.9899,45774.0
AAPL,2026-04-30T23:50:00+00:00,276.84,277.0985,276.826,276.8729,6238.0
AAPL,2026-04-30T23:51:00+00:00,276.81,276.99,276.76,276.9,10497.0
AAPL,2026-04-30T23:52:00+00:00,277.0,277.0,276.8,276.8,14128.0
AAPL,2026-04-30T23:53:00+00:00,276.81,276.98,276.8,276.9611,12917.0
AAPL,2026-04-30T23:54:00+00:00,276.8499,277.25,276.8,277.25,25794.0
AAPL,2026-04-30T23:55:00+00:00,277.0,277.1625,276.8,276.8,20694.0
AAPL,2026-04-30T23:56:00+00:00,276.9269,276.9269,276.5,276.5,6120.0
AAPL,2026-04-30T23:57:00+00:00,276.5,276.7413,276.5,276.7,5141.0
AAPL,2026-04-30T23:58:00+00:00,276.6883,276.7,276.6184,276.62,7595.0
AAPL,2026-04-30T23:59:00+00:00,276.62,276.7472,276.38,276.4,18555.0
AAPL,2026-05-01T08:00:00+00:00,278.0,279.0,278.0,278.7297,3406.0
AAPL,2026-05-01T08:01:00+00:00,278.61,278.98,277.56,278.6,104381.0
AAPL,2026-05-01T08:02:00+00:00,278.7,278.7,278.45,278.6,1688.0
AAPL,2026-05-01T08:03:00+00:00,278.62,278.78,278.51,278.78,3394.0
AAPL,2026-05-01T08:04:00+00:00,278.81,279.0,278.79,278.79,10418.0
AAPL,2026-05-01T08:05:00+00:00,278.96,279.55,278.93,279.55,15019.0
AAPL,2026-05-01T08:06:00+00:00,279.45,279.77,279.32,279.44,5847.0
AAPL,2026-05-01T08:07:00+00:00,279.37,279.75,277.71,278.18,6654.0
AAPL,2026-05-01T08:08:00+00:00,278.03,279.7,277.94,279.37,3668.0
AAPL,2026-05-01T08:09:00+00:00,279.3,279.3,279.17,279.17,829.0
AAPL,2026-05-01T08:10:00+00:00,279.15,279.37,279.15,279.175,1912.0
AAPL,2026-05-01T08:11:00+00:00,279.25,279.51,279.175,279.51,3576.0
AAPL,2026-05-01T08:12:00+00:00,279.7,279.7,279.54,279.55,1131.0
AAPL,2026-05-01T08:13:00+00:00,279.68,279.68,279.68,279.68,746.0
AAPL,2026-05-01T08:14:00+00:00,279.55,279.68,279.37,279.68,5537.0
AAPL,2026-05-01T08:15:00+00:00,279.6,279.75,279.6,279.75,1011.0
AAPL,2026-05-01T08:16:00+00:00,279.75,280.22,279.75,280.22,15380.0
AAPL,2026-05-01T08:17:00+00:00,280.2112,280.2112,280.05,280.2,4119.0
AAPL,2026-05-01T08:18:00+00:00,280.1,280.22,279.84,279.92,2593.0
AAPL,2026-05-01T08:19:00+00:00,279.97,280.0,279.97,280.0,392.0
AAPL,2026-05-01T08:20:00+00:00,280.0,280.0,279.75,280.0,5900.0
AAPL,2026-05-01T08:21:00+00:00,279.8963,280.0,279.8963,279.91,627.0
AAPL,2026-05-01T08:22:00+00:00,279.6678,279.6678,279.6678,279.6678,420.0
AAPL,2026-05-01T08:23:00+00:00,279.87,279.87,279.8476,279.8476,254.0
AAPL,2026-05-01T08:24:00+00:00,279.54,279.54,279.54,279.54,335.0
AAPL,2026-05-01T08:25:00+00:00,279.67,279.7,279.6,279.7,1061.0
AAPL,2026-05-01T08:26:00+00:00,279.99,279.99,279.93,279.93,1063.0
AAPL,2026-05-01T08:27:00+00:00,279.98,279.99,279.8,279.99,1604.0
AAPL,2026-05-01T08:28:00+00:00,279.91,279.99,279.65,279.7,4525.0
AAPL,2026-05-01T08:29:00+00:00,279.65,279.65,279.62,279.62,304.0
AAPL,2026-05-01T08:30:00+00:00,279.62,279.62,279.4,279.5,4028.0
AAPL,2026-05-01T08:31:00+00:00,279.5,279.53,279.47,279.47,984.0
AAPL,2026-05-01T08:32:00+00:00,279.47,279.47,279.37,279.3822,1759.0
AAPL,2026-05-01T08:33:00+00:00,279.45,279.45,279.25,279.3,2808.0
AAPL,2026-05-01T08:34:00+00:00,279.3,279.32,279.11,279.11,2540.0
AAPL,2026-05-01T08:35:00+00:00,279.11,279.22,279.11,279.19,2065.0
AAPL,2026-05-01T08:36:00+00:00,279.12,279.22,278.85,278.85,10510.0
AAPL,2026-05-01T08:37:00+00:00,278.71,278.71,278.71,278.71,451.0
AAPL,2026-05-01T08:38:00+00:00,279.0,279.08,278.95,279.08,1504.0
AAPL,2026-05-01T08:39:00+00:00,279.1,279.1,279.1,279.1,140.0
AAPL,2026-05-01T08:42:00+00:00,278.93,279.08,278.91,279.08,2358.0
AAPL,2026-05-01T08:43:00+00:00,279.08,279.22,279.08,279.18,4047.0
AAPL,2026-05-01T08:44:00+00:00,279.2435,279.2435,279.2435,279.2435,74.0
AAPL,2026-05-01T08:45:00+00:00,279.02,279.02,279.0,279.0,3510.0
AAPL,2026-05-01T08:46:00+00:00,278.93,278.9596,278.6812,278.76,1670.0
AAPL,2026-05-01T08:47:00+00:00,278.76,278.88,278.71,278.88,744.0
AAPL,2026-05-01T08:48:00+00:00,278.88,278.88,278.88,278.88,269.0
AAPL,2026-05-01T08:49:00+00:00,278.71,278.71,278.66,278.66,3110.0
AAPL,2026-05-01T08:50:00+00:00,278.825,278.99,278.71,278.99,461.0
AAPL,2026-05-01T08:51:00+00:00,278.8,278.975,278.76,278.95,3266.0
AAPL,2026-05-01T08:52:00+00:00,279.0,279.0,278.65,278.65,1345.0
AAPL,2026-05-01T08:53:00+00:00,278.82,278.82,278.82,278.82,240.0
AAPL,2026-05-01T08:54:00+00:00,278.85,278.85,278.85,278.85,80.0
AAPL,2026-05-01T08:55:00+00:00,278.61,278.66,278.45,278.6,6659.0
AAPL,2026-05-01T08:56:00+00:00,278.7,278.77,278.7,278.77,931.0
AAPL,2026-05-01T08:57:00+00:00,278.78,278.99,278.78,278.99,232.0
AAPL,2026-05-01T08:58:00+00:00,278.8362,278.8362,278.7,278.7,297.0
AAPL,2026-05-01T08:59:00+00:00,278.78,278.78,278.78,278.78,560.0
AAPL,2026-05-01T09:00:00+00:00,278.88,278.88,278.78,278.78,420.0
AAPL,2026-05-01T09:01:00+00:00,278.8,278.89,278.78,278.85,819.0
AAPL,2026-05-01T09:02:00+00:00,278.85,278.9382,278.85,278.865,519.0
AAPL,2026-05-01T09:03:00+00:00,278.75,278.75,278.67,278.67,311.0
AAPL,2026-05-01T09:04:00+00:00,278.8399,278.8399,278.35,278.45,2301.0
AAPL,2026-05-01T09:05:00+00:00,278.3,278.35,278.3,278.35,419.0
AAPL,2026-05-01T09:06:00+00:00,278.45,278.62,278.2691,278.45,2332.0
AAPL,2026-05-01T09:07:00+00:00,278.36,278.4412,278.24,278.43,650.0
AAPL,2026-05-01T09:08:00+00:00,278.22,278.28,278.15,278.15,727.0
AAPL,2026-05-01T09:09:00+00:00,278.39,278.62,278.39,278.51,1702.0
AAPL,2026-05-01T09:10:00+00:00,278.69,278.69,278.69,278.69,189.0
AAPL,2026-05-01T09:11:00+00:00,278.75,278.75,278.75,278.75,697.0
AAPL,2026-05-01T09:12:00+00:00,278.69,279.13,278.69,279.13,7629.0
AAPL,2026-05-01T09:13:00+00:00,279.0,279.15,279.0,279.0,814.0
AAPL,2026-05-01T09:14:00+00:00,279.03,279.03,278.86,279.0,1019.0
AAPL,2026-05-01T09:15:00+00:00,279.021,279.021,279.0,279.0,1470.0
AAPL,2026-05-01T09:16:00+00:00,279.04,279.05,279.0,279.0,5480.0
AAPL,2026-05-01T09:17:00+00:00,279.02,279.2,279.0,279.2,3986.0
AAPL,2026-05-01T09:18:00+00:00,279.29,279.5,279.29,279.44,1612.0
AAPL,2026-05-01T09:19:00+00:00,279.51,279.7,279.33,279.56,9051.0
AAPL,2026-05-01T09:20:00+00:00,279.56,280.05,279.5,280.04,8357.0
AAPL,2026-05-01T09:21:00+00:00,279.71,280.17,279.71,280.17,6377.0
AAPL,2026-05-01T09:22:00+00:00,280.06,280.48,280.06,280.48,5435.0
AAPL,2026-05-01T09:23:00+00:00,280.2,280.27,280.0,280.06,2346.0
AAPL,2026-05-01T09:24:00+00:00,279.81,280.18,279.81,279.8268,2437.0
AAPL,2026-05-01T09:25:00+00:00,280.3,280.3,280.0573,280.0573,973.0
AAPL,2026-05-01T09:26:00+00:00,280.01,280.01,279.8,279.8,4200.0
AAPL,2026-05-01T09:27:00+00:00,279.96,280.3,279.95,280.11,5530.0
AAPL,2026-05-01T09:28:00+00:00,280.01,280.11,280.0,280.0,560.0
AAPL,2026-05-01T09:29:00+00:00,280.0,280.19,279.65,279.65,1104.0
AAPL,2026-05-01T09:30:00+00:00,279.88,279.88,279.67,279.67,330.0
AAPL,2026-05-01T09:31:00+00:00,279.9729,279.9729,279.91,279.91,632.0
AAPL,2026-05-01T09:32:00+00:00,279.82,279.82,279.57,279.57,545.0
AAPL,2026-05-01T09:33:00+00:00,279.5,280.03,279.5,279.8,10541.0
